ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
1677    |2026-04-08 06:11:19 |Critical    |0x0300000E  |Deasserted  |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
1676    |2026-04-08 06:10:50 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
1675    |2026-04-08 05:54:29 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1674    |2026-04-08 05:54:21 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1673    |2026-04-08 05:24:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1672    |2026-04-08 05:23:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1671    |2026-04-08 05:21:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1670    |2026-04-08 05:20:32 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1669    |2026-04-08 05:20:29 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1668    |2026-04-08 05:20:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1667    |2026-04-08 05:20:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1666    |2026-04-08 05:18:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1665    |2026-04-08 05:18:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1664    |2026-04-08 05:15:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1663    |2026-04-08 05:15:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1662    |2026-04-08 05:15:04 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1661    |2026-04-08 05:14:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1660    |2026-04-08 05:14:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1659    |2026-04-08 05:13:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1658    |2026-04-08 05:12:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1657    |2026-04-08 05:10:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1656    |2026-04-08 05:09:45 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1655    |2026-04-08 05:09:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1654    |2026-04-08 05:09:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1653    |2026-04-08 05:09:29 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1652    |2026-04-08 05:08:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1651    |2026-04-08 05:07:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1650    |2026-04-08 05:05:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1649    |2026-04-08 05:04:24 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1648    |2026-04-08 05:04:22 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1647    |2026-04-08 05:04:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1646    |2026-04-08 05:04:09 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1645    |2026-04-08 05:02:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1644    |2026-04-08 05:01:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1643    |2026-04-08 04:59:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1642    |2026-04-08 04:58:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1641    |2026-04-08 04:58:56 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1640    |2026-04-08 04:58:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1639    |2026-04-08 04:58:41 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1638    |2026-04-08 04:57:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1637    |2026-04-08 04:56:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1636    |2026-04-08 04:54:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1635    |2026-04-08 04:53:34 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1634    |2026-04-08 04:53:31 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1633    |2026-04-08 04:53:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1632    |2026-04-08 04:53:18 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1631    |2026-04-08 04:51:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1630    |2026-04-08 04:51:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1629    |2026-04-08 04:48:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1628    |2026-04-08 04:48:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1627    |2026-04-08 04:48:07 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1626    |2026-04-08 04:48:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1625    |2026-04-08 04:47:54 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1624    |2026-04-08 04:46:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1623    |2026-04-08 04:45:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1622    |2026-04-08 04:43:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1621    |2026-04-08 04:42:48 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1620    |2026-04-08 04:42:45 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1619    |2026-04-08 04:42:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1618    |2026-04-08 04:42:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1617    |2026-04-08 04:41:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1616    |2026-04-08 04:40:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1615    |2026-04-08 04:38:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1614    |2026-04-08 04:37:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1613    |2026-04-08 04:37:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1612    |2026-04-08 04:37:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1611    |2026-04-08 04:37:13 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1610    |2026-04-08 04:35:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1609    |2026-04-08 04:35:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1608    |2026-04-08 04:32:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1607    |2026-04-08 04:32:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1606    |2026-04-08 04:32:10 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1605    |2026-04-08 04:32:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1604    |2026-04-08 04:31:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1603    |2026-04-08 04:30:37 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1602    |2026-04-08 04:29:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1601    |2026-04-08 04:27:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1600    |2026-04-08 04:26:49 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1599    |2026-04-08 04:26:45 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1598    |2026-04-08 04:26:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1597    |2026-04-08 04:26:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1596    |2026-04-08 04:25:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1595    |2026-04-08 04:24:25 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1594    |2026-04-08 04:22:09 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1593    |2026-04-08 04:21:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1592    |2026-04-08 04:21:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1591    |2026-04-08 04:21:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1590    |2026-04-08 04:21:13 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1589    |2026-04-08 04:19:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1588    |2026-04-08 04:19:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1587    |2026-04-08 04:16:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1586    |2026-04-08 04:16:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1585    |2026-04-08 04:16:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1584    |2026-04-08 04:15:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1583    |2026-04-08 04:15:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1582    |2026-04-08 04:14:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1581    |2026-04-08 04:13:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1580    |2026-04-08 04:11:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1579    |2026-04-08 04:10:46 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1578    |2026-04-08 04:10:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1577    |2026-04-08 04:10:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1576    |2026-04-08 04:10:31 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1575    |2026-04-08 04:09:16 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1574    |2026-04-08 04:08:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1573    |2026-04-08 04:06:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1572    |2026-04-08 04:05:29 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1571    |2026-04-08 04:05:25 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1570    |2026-04-08 04:05:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1569    |2026-04-08 04:05:12 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1568    |2026-04-08 04:03:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1567    |2026-04-08 04:02:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1566    |2026-04-08 04:00:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1565    |2026-04-08 04:00:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1564    |2026-04-08 04:00:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1563    |2026-04-08 03:59:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1562    |2026-04-08 03:59:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1561    |2026-04-08 03:58:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1560    |2026-04-08 03:57:36 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1559    |2026-04-08 03:55:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1558    |2026-04-08 03:54:42 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1557    |2026-04-08 03:54:41 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1556    |2026-04-08 03:54:33 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1555    |2026-04-08 03:54:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1554    |2026-04-08 03:53:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1553    |2026-04-08 03:52:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1552    |2026-04-08 03:50:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1551    |2026-04-08 03:49:20 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1550    |2026-04-08 03:49:18 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1549    |2026-04-08 03:49:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1548    |2026-04-08 03:49:01 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1547    |2026-04-08 03:47:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1546    |2026-04-08 03:46:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1545    |2026-04-08 03:44:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1544    |2026-04-08 03:43:56 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1543    |2026-04-08 03:43:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1542    |2026-04-08 03:43:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1541    |2026-04-08 03:43:37 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1540    |2026-04-08 03:42:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1539    |2026-04-08 03:41:29 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1538    |2026-04-08 03:39:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1537    |2026-04-08 03:38:33 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1536    |2026-04-08 03:38:31 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1535    |2026-04-08 03:38:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1534    |2026-04-08 03:38:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1533    |2026-04-08 03:37:12 |Normal      |0x1A00001C  |Deasserted  |openUBMC operation log has reached 90% space capacity.
1532    |2026-04-08 03:36:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1531    |2026-04-08 03:36:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1530    |2026-04-08 03:33:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1529    |2026-04-08 03:33:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1528    |2026-04-08 03:33:10 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1527    |2026-04-08 03:33:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1526    |2026-04-08 03:32:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1525    |2026-04-08 03:31:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1524    |2026-04-08 03:30:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1523    |2026-04-08 03:28:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1522    |2026-04-08 03:27:51 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1521    |2026-04-08 03:27:48 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1520    |2026-04-08 03:27:43 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1519    |2026-04-08 03:27:35 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1518    |2026-04-08 03:26:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1517    |2026-04-08 03:25:21 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1516    |2026-04-08 03:23:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1515    |2026-04-08 03:22:24 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1514    |2026-04-08 03:22:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1513    |2026-04-08 03:22:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1512    |2026-04-08 03:22:05 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1511    |2026-04-08 03:20:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1510    |2026-04-08 03:19:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1509    |2026-04-08 03:17:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1508    |2026-04-08 03:17:01 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1507    |2026-04-08 03:16:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1506    |2026-04-08 03:16:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1505    |2026-04-08 03:16:44 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1504    |2026-04-08 03:15:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1503    |2026-04-08 03:14:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1502    |2026-04-08 03:12:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1501    |2026-04-08 03:11:43 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1500    |2026-04-08 03:11:42 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1499    |2026-04-08 03:11:35 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
