timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-23 16:17:36,93.8,95.9,72.63 71.97 70.33,N/A,0
2026-01-23 16:18:09,93.2,95.7,69.74 71.33 70.17,N/A,0
2026-01-23 16:18:45,93.9,96.0,65.38 70.07 69.79,N/A,0
2026-01-23 16:19:17,94,95.2,66.74 69.96 69.77,N/A,0
2026-01-23 16:19:50,93.7,94.8,70.58 70.49 69.95,N/A,0
2026-01-23 16:20:24,94.1,95.8,68.25 69.95 69.79,N/A,0
2026-01-23 16:21:00,93.8,95.1,68.98 69.88 69.76,N/A,0
2026-01-23 16:21:33,93.8,94.9,70.44 70.17 69.87,N/A,0
2026-01-23 16:22:06,84.7,95.6,67.79 69.49 69.64,N/A,0
2026-01-23 16:22:42,93.6,95.4,66.24 68.97 69.47,N/A,0
2026-01-23 16:23:16,93.7,95.3,66.27 68.61 69.33,N/A,0
2026-01-23 16:23:50,93.6,96.3,65.16 68.15 69.15,N/A,0
2026-01-23 16:24:24,93.4,95.3,65.21 67.80 68.99,N/A,0
2026-01-23 16:24:58,93.6,95.5,67.90 68.18 69.08,N/A,0
2026-01-23 16:25:34,93.7,95.8,69.90 68.56 69.17,N/A,0
2026-01-23 16:26:08,93.8,95.9,67.79 68.14 69.00,N/A,0
2026-01-23 16:26:41,93.8,96.3,67.13 68.00 68.93,N/A,0
2026-01-23 16:27:16,93.8,96.4,71.14 68.90 69.20,N/A,0
2026-01-23 16:27:49,93.8,94.9,74.60 70.04 69.57,N/A,0
2026-01-23 16:28:22,93.7,94.8,71.58 69.65 69.45,N/A,0
2026-01-23 16:28:56,93.8,96.5,70.20 69.60 69.45,N/A,0
2026-01-23 16:29:30,93.8,95.8,71.06 69.90 69.55,N/A,0
2026-01-23 16:30:05,93.9,96.2,72.78 70.37 69.72,N/A,0
2026-01-23 16:30:38,93.7,94.9,71.67 70.40 69.75,N/A,0
2026-01-23 16:31:11,93.9,95.9,72.13 70.52 69.81,N/A,0
2026-01-23 16:31:48,93.9,95.5,67.84 69.62 69.53,N/A,0
2026-01-23 16:32:22,93.8,95.5,66.43 69.06 69.35,N/A,0
2026-01-23 16:32:55,93.7,94.7,70.11 69.73 69.56,N/A,0
2026-01-23 16:33:29,93.7,95.3,71.16 70.00 69.66,N/A,0
2026-01-23 16:34:03,93.7,95.2,68.10 69.38 69.47,N/A,0
2026-01-23 16:34:38,93.7,95.6,70.85 69.99 69.67,N/A,0
2026-01-23 16:35:14,93.6,96.0,67.06 69.11 69.39,N/A,0
2026-01-23 16:35:47,93.8,95.1,70.65 69.86 69.63,N/A,0
2026-01-23 16:36:21,93.6,96.1,73.91 70.76 69.94,N/A,0
2026-01-23 16:36:55,93.6,95.7,68.16 69.63 69.59,N/A,0
2026-01-23 16:37:29,93.6,96.3,68.55 69.61 69.59,N/A,0
2026-01-23 16:38:02,93,96.0,69.18 69.63 69.59,N/A,0
2026-01-23 16:38:36,93.8,96.0,69.90 69.81 69.66,N/A,0
2026-01-23 16:39:09,93.4,95.0,66.43 68.97 69.38,N/A,0
2026-01-23 16:39:42,93.5,95.5,69.65 69.58 69.58,N/A,0
2026-01-23 16:40:16,93.7,96.3,69.38 69.40 69.51,N/A,0
2026-01-23 16:40:50,93.8,94.8,71.19 69.78 69.63,N/A,0
2026-01-23 16:41:22,93.7,95.2,68.10 69.16 69.43,N/A,0
2026-01-23 16:41:54,93.9,95.8,72.98 70.18 69.75,N/A,0
2026-01-23 16:42:28,93.7,95.9,73.53 70.54 69.89,N/A,0
2026-01-23 16:43:02,91.7,95.6,68.29 69.56 69.58,N/A,0
2026-01-23 16:43:37,93.7,95.1,67.57 69.27 69.49,N/A,0
2026-01-23 16:44:11,92.9,94.7,66.06 68.77 69.31,N/A,0
2026-01-23 16:44:46,93.6,94.7,66.46 68.58 69.23,N/A,0
2026-01-23 16:45:19,93.7,95.4,66.03 68.16 69.06,N/A,0
2026-01-23 16:45:52,93.7,95.1,66.30 68.04 68.99,N/A,0
2026-01-23 16:46:25,93.8,95.8,64.36 67.36 68.73,N/A,0
2026-01-23 16:46:59,93.7,95.4,66.97 67.77 68.83,N/A,0
2026-01-23 16:47:32,93.5,95.0,68.25 68.01 68.87,N/A,0
2026-01-23 16:48:06,93.6,95.4,69.31 68.32 68.94,N/A,0
2026-01-23 16:48:39,93.6,95.9,70.28 68.61 69.01,N/A,0
2026-01-23 16:49:12,93.7,95.6,68.22 68.24 68.88,N/A,0
2026-01-23 16:49:46,93.6,95.7,67.74 67.97 68.75,N/A,0
2026-01-23 16:50:20,93.8,95.5,66.50 67.50 68.56,N/A,0
2026-01-23 16:50:54,93.7,95.5,69.37 68.21 68.76,N/A,0
2026-01-23 16:51:28,93.7,95.0,68.92 68.27 68.77,N/A,0
2026-01-23 16:52:04,93.7,95.5,67.79 68.05 68.68,N/A,0
2026-01-23 16:52:36,93.9,95.5,67.93 67.95 68.61,N/A,0
2026-01-23 16:53:09,93.5,94.9,69.62 68.38 68.73,N/A,0
2026-01-23 16:53:43,93.6,96.0,69.07 68.28 68.68,N/A,0
2026-01-23 16:54:18,94.2,95.3,67.83 68.06 68.60,N/A,0
2026-01-23 16:54:51,93.7,95.8,67.99 68.21 68.64,N/A,0
2026-01-23 16:55:26,93.7,95.3,68.60 68.37 68.68,N/A,0
2026-01-23 16:55:59,93.5,96.2,68.97 68.44 68.68,N/A,0
2026-01-23 16:56:32,93.9,95.2,72.03 69.25 68.95,N/A,0
2026-01-23 16:57:06,93.5,96.1,74.76 70.17 69.27,N/A,0
2026-01-23 16:57:39,93.9,96.0,76.72 71.15 69.63,N/A,0
2026-01-23 16:58:13,93.8,95.1,70.94 70.23 69.37,N/A,0
2026-01-23 16:58:45,93.6,95.3,71.64 70.59 69.52,N/A,0
2026-01-23 16:59:21,93.9,95.9,70.14 70.26 69.45,N/A,0
2026-01-23 16:59:57,93.5,95.1,69.19 70.04 69.41,N/A,0
2026-01-23 17:00:31,93.7,96.5,69.47 70.02 69.43,N/A,0
2026-01-23 17:01:04,93.7,96.1,69.71 70.07 69.47,N/A,0
2026-01-23 17:01:41,93.5,95.6,71.03 70.35 69.58,N/A,0
2026-01-23 17:02:14,93.7,95.0,70.65 70.25 69.57,N/A,0
2026-01-23 17:02:49,93.8,95.8,68.94 69.87 69.47,N/A,0
2026-01-23 17:03:22,93.9,95.8,69.46 69.93 69.50,N/A,0
2026-01-23 17:03:56,93.7,95.0,68.36 69.55 69.39,N/A,0
2026-01-23 17:04:33,93.9,95.1,69.15 69.73 69.46,N/A,0
2026-01-23 17:05:06,93.9,95.4,66.71 68.96 69.21,N/A,0
2026-01-23 17:05:39,93.5,95.1,70.09 69.48 69.37,N/A,0
2026-01-23 17:06:12,93.5,96.3,69.35 69.33 69.32,N/A,0
2026-01-23 17:06:46,93.7,95.3,71.22 69.76 69.46,N/A,0
2026-01-23 17:07:18,93.8,96.3,74.21 70.58 69.74,N/A,0
2026-01-23 17:07:51,94,95.2,71.43 70.37 69.71,N/A,0
2026-01-23 17:08:24,93.9,95.9,71.72 70.53 69.79,N/A,0
2026-01-23 17:08:57,93.7,95.2,70.43 70.34 69.75,N/A,0
2026-01-23 17:09:30,93.7,95.4,69.22 69.97 69.64,N/A,0
2026-01-23 17:10:04,93.6,95.3,69.41 69.97 69.65,N/A,0
2026-01-23 17:10:38,93.9,95.4,65.19 68.91 69.31,N/A,0
2026-01-23 17:11:14,93.6,96.3,72.03 70.16 69.71,N/A,0
2026-01-23 17:11:47,93.7,96.3,69.66 69.78 69.60,N/A,0
2026-01-23 17:12:22,92,95.6,69.96 69.90 69.65,N/A,0
2026-01-23 17:12:55,93.7,95.2,69.55 69.72 69.60,N/A,0
2026-01-23 17:13:31,93.5,95.3,69.51 69.75 69.61,N/A,0
2026-01-23 17:14:03,93.8,96.0,67.41 69.22 69.44,N/A,0
2026-01-23 17:14:38,93.7,95.0,69.20 69.47 69.52,N/A,0
2026-01-23 17:15:11,93.5,95.7,66.32 68.72 69.26,N/A,0
2026-01-23 17:15:45,93.8,95.1,68.44 69.12 69.39,N/A,0
2026-01-23 17:16:24,93.7,96.2,69.86 69.42 69.48,N/A,0
2026-01-23 17:17:02,93.7,95.3,72.06 69.97 69.66,N/A,0
2026-01-23 17:17:35,87.6,96.2,78.62 71.98 70.35,N/A,0
2026-01-23 17:18:10,93.8,94.8,73.33 71.34 70.19,N/A,0
2026-01-23 17:18:47,93.7,96.7,73.06 71.64 70.34,N/A,0
2026-01-23 17:19:21,93.7,96.0,74.22 72.09 70.54,N/A,0
2026-01-23 17:19:55,93.6,95.7,71.73 71.56 70.42,N/A,0
2026-01-23 17:20:28,93.7,95.9,71.54 71.58 70.47,N/A,0
2026-01-23 17:21:02,94,96.5,67.75 70.70 70.21,N/A,0
2026-01-23 17:21:36,93.9,96.3,66.57 70.05 70.01,N/A,0
2026-01-23 17:22:11,93.7,95.5,70.67 70.63 70.20,N/A,0
2026-01-23 17:22:45,93.8,95.8,68.69 70.06 70.02,N/A,0
2026-01-23 17:23:20,93.6,95.6,70.86 70.46 70.16,N/A,0
2026-01-23 17:23:53,93.6,96.3,73.35 71.11 70.39,N/A,0
2026-01-23 17:24:29,93.9,95.4,73.10 71.12 70.40,N/A,0
2026-01-23 17:25:02,93.6,95.7,72.23 71.13 70.44,N/A,0
2026-01-23 17:25:37,93.7,95.4,71.63 71.06 70.44,N/A,0
2026-01-23 17:26:11,93.7,95.1,70.49 70.86 70.39,N/A,0
2026-01-23 17:26:45,93.9,95.6,69.96 70.83 70.41,N/A,0
2026-01-23 17:27:20,90.1,95.3,75.43 72.12 70.86,N/A,0
2026-01-23 17:27:54,93.6,96.5,76.06 72.54 71.04,N/A,0
2026-01-23 17:28:30,93.7,96.2,74.24 72.40 71.04,N/A,0
2026-01-23 17:29:04,93.5,95.6,69.91 71.63 70.84,N/A,0
2026-01-23 17:29:37,93.6,95.4,69.63 71.40 70.80,N/A,0
2026-01-23 17:30:14,93.5,95.2,71.03 71.53 70.86,N/A,0
2026-01-23 17:30:46,93.7,95.1,68.94 70.85 70.65,N/A,0
2026-01-23 17:31:20,93.7,96.8,68.54 70.40 70.50,N/A,0
2026-01-23 17:31:56,93.8,95.3,73.61 71.42 70.83,N/A,0
2026-01-23 17:32:28,93.8,95.8,74.03 71.62 70.91,N/A,0
2026-01-23 17:33:01,93.7,95.1,75.20 72.13 71.11,N/A,0
2026-01-23 17:33:36,93.8,96.0,72.49 71.95 71.09,N/A,0
2026-01-23 17:34:14,93.5,95.5,69.68 71.34 70.92,N/A,0
2026-01-23 17:34:47,93.8,95.6,70.72 71.34 70.93,N/A,0
2026-01-23 17:35:22,93.7,95.8,69.03 70.93 70.82,N/A,0
2026-01-23 17:35:56,93.6,95.8,69.58 70.84 70.79,N/A,0
2026-01-23 17:36:32,89.3,95.1,72.21 71.26 70.93,N/A,0
2026-01-23 17:37:05,93.7,94.8,76.73 72.46 71.34,N/A,0
2026-01-23 17:37:39,93.5,96.0,73.72 72.20 71.29,N/A,0
2026-01-23 17:38:14,93.7,94.7,70.39 71.63 71.14,N/A,0
2026-01-23 17:38:47,93.5,95.9,71.56 71.76 71.20,N/A,0
2026-01-23 17:39:20,93.6,95.8,72.05 71.77 71.22,N/A,0
2026-01-23 17:39:56,93.8,95.4,72.02 71.85 71.27,N/A,0
2026-01-23 17:40:30,93.8,96.1,70.35 71.35 71.12,N/A,0
2026-01-23 17:41:06,93.6,96.0,69.83 71.17 71.07,N/A,0
2026-01-23 17:41:39,93.5,95.9,70.09 71.05 71.03,N/A,0
2026-01-23 17:42:15,93.6,96.1,71.70 71.33 71.12,N/A,0
2026-01-23 17:42:48,93.8,95.3,70.46 71.15 71.08,N/A,0
2026-01-23 17:43:23,93.6,95.9,71.06 71.29 71.13,N/A,0
2026-01-23 17:43:55,93.8,94.5,71.43 71.41 71.18,N/A,0
2026-01-23 17:44:29,93.7,95.9,69.14 70.88 71.01,N/A,0
2026-01-23 17:45:03,93.8,94.8,68.47 70.49 70.87,N/A,0
2026-01-23 17:45:36,93.7,94.9,68.96 70.35 70.81,N/A,0
2026-01-23 17:46:09,87.2,95.1,69.57 70.38 70.81,N/A,0
2026-01-23 17:46:42,87.4,95.7,68.92 70.12 70.70,N/A,0
2026-01-23 17:47:18,93.5,95.3,68.57 69.85 70.59,N/A,0
2026-01-23 17:47:52,88.9,95.9,69.58 69.90 70.58,N/A,0
2026-01-23 17:48:27,94,96.1,70.09 70.02 70.59,N/A,0
2026-01-23 17:49:02,93.8,95.8,72.80 70.68 70.79,N/A,0
2026-01-23 17:49:36,93.8,95.2,70.24 70.28 70.65,N/A,0
2026-01-23 17:50:10,93.6,96.3,70.33 70.17 70.59,N/A,0
2026-01-23 17:50:44,93.5,95.4,73.04 70.85 70.81,N/A,0
2026-01-23 17:51:16,93.7,95.0,72.06 70.85 70.81,N/A,0
2026-01-23 17:51:52,93.6,96.5,68.19 70.03 70.54,N/A,0
2026-01-23 17:52:26,93.6,94.9,67.90 69.88 70.48,N/A,0
2026-01-23 17:53:01,93.7,95.3,69.09 70.06 70.52,N/A,0
2026-01-23 17:53:35,94,95.7,69.55 70.04 70.50,N/A,0
2026-01-23 17:54:10,93.8,95.2,71.28 70.47 70.62,N/A,0
2026-01-23 17:54:43,93.7,96.2,68.87 69.94 70.44,N/A,0
2026-01-23 17:55:16,93.9,96.0,71.64 70.51 70.62,N/A,0
2026-01-23 17:55:50,93.6,95.5,71.36 70.61 70.65,N/A,0
2026-01-23 17:56:23,94.1,94.9,70.34 70.52 70.62,N/A,0
2026-01-23 17:56:54,93.7,95.9,73.24 71.16 70.83,N/A,0
2026-01-23 17:57:29,93.5,95.7,73.99 71.44 70.93,N/A,0
2026-01-23 17:58:02,93.8,95.2,73.63 71.55 70.98,N/A,0
2026-01-23 17:58:35,93.7,95.9,72.65 71.43 70.95,N/A,0
2026-01-23 17:59:09,93.7,96.0,72.30 71.46 70.98,N/A,0
2026-01-23 17:59:44,94,95.6,73.38 71.75 71.09,N/A,0
2026-01-23 18:00:17,93.7,95.5,73.46 71.94 71.18,N/A,0
2026-01-23 18:00:51,93.7,95.3,74.63 72.33 71.33,N/A,0
2026-01-23 18:01:24,93.8,96.1,72.55 72.08 71.28,N/A,0
2026-01-23 18:01:57,93.7,96.0,72.87 72.18 71.34,N/A,0
2026-01-23 18:02:33,93.5,95.6,71.28 71.91 71.29,N/A,0
2026-01-23 18:03:06,94.2,96.0,71.54 71.88 71.30,N/A,0
2026-01-23 18:03:38,93.8,95.5,71.09 71.87 71.32,N/A,0
2026-01-23 18:04:11,93.8,94.9,69.54 71.46 71.21,N/A,0
2026-01-23 18:04:45,93.9,95.6,67.75 70.85 71.02,N/A,0
2026-01-23 18:05:17,93.7,96.0,70.20 71.05 71.07,N/A,0
2026-01-23 18:05:52,93.8,95.3,67.28 70.27 70.81,N/A,0
2026-01-23 18:06:25,93.7,96.2,65.30 69.55 70.56,N/A,0
2026-01-23 18:06:59,93.7,96.3,67.18 69.63 70.55,N/A,0
2026-01-23 18:07:32,93.8,95.6,68.60 69.68 70.53,N/A,0
2026-01-23 18:08:07,93.7,95.9,65.18 68.73 70.18,N/A,0
2026-01-23 18:08:43,93.7,95.5,70.46 69.71 70.46,N/A,0
2026-01-23 18:09:15,93.8,95.8,70.61 69.84 70.48,N/A,0
2026-01-23 18:09:49,93.7,95.9,69.53 69.67 70.40,N/A,0
2026-01-23 18:10:21,93.7,95.2,67.51 69.24 70.24,N/A,0
2026-01-23 18:10:55,93.6,95.3,66.85 68.95 70.10,N/A,0
2026-01-23 18:11:28,93.9,95.8,69.08 69.22 70.16,N/A,0
2026-01-23 18:12:02,94.1,95.3,69.23 69.21 70.11,N/A,0
2026-01-23 18:12:36,93.8,95.7,69.04 69.13 70.05,N/A,0
2026-01-23 18:13:09,93.8,93.5,68.05 68.88 69.94,N/A,0
2026-01-23 18:13:42,94.1,95.8,71.77 69.63 70.14,N/A,0
2026-01-23 18:14:15,93.3,95.5,72.58 70.07 70.28,N/A,0
2026-01-23 18:14:47,93.4,95.4,73.76 70.62 70.45,N/A,0
2026-01-23 18:15:19,93.8,95.8,75.03 71.22 70.66,N/A,0
2026-01-23 18:15:53,93.4,95.8,78.17 72.49 71.11,N/A,0
2026-01-23 18:16:26,93.8,94.6,80.05 73.51 71.50,N/A,0
2026-01-23 18:16:59,93.7,95.6,78.62 73.86 71.69,N/A,0
2026-01-23 18:17:34,93.7,95.1,76.58 73.78 71.73,N/A,0
2026-01-23 18:18:07,93.7,95.3,77.60 74.36 72.00,N/A,0
2026-01-23 18:18:40,93.7,94.3,76.35 74.41 72.11,N/A,0
2026-01-23 18:19:14,93.7,95.5,76.95 74.74 72.29,N/A,0
2026-01-23 18:19:48,93.6,95.0,77.64 75.15 72.52,N/A,0
2026-01-23 18:20:22,93.9,95.7,76.46 75.16 72.62,N/A,0
2026-01-23 18:20:56,93.8,94.6,74.94 74.93 72.64,N/A,0
2026-01-23 18:21:28,93.8,96.0,74.74 74.85 72.68,N/A,0
2026-01-23 18:22:00,95.5,95.1,76.25 75.19 72.87,N/A,0
2026-01-23 18:22:32,93.8,94.5,72.12 74.36 72.68,N/A,0
2026-01-23 18:23:06,93.8,95.4,72.51 74.31 72.73,N/A,0
2026-01-23 18:23:42,93.7,95.5,73.48 74.34 72.80,N/A,0
2026-01-23 18:24:15,93.9,95.5,72.45 74.02 72.74,N/A,0
2026-01-23 18:24:47,93.8,94.1,73.61 74.14 72.83,N/A,0
2026-01-23 18:25:20,93.4,94.6,74.44 74.34 72.94,N/A,0
2026-01-23 18:25:52,93.7,96.1,73.96 74.20 72.94,N/A,0
2026-01-23 18:26:27,93.7,95.7,74.68 74.32 73.03,N/A,0
2026-01-23 18:27:04,93.7,94.4,73.82 74.17 73.03,N/A,0
2026-01-23 18:27:39,93.8,94.5,74.50 74.30 73.11,N/A,0
2026-01-23 18:28:11,93.4,95.5,77.09 74.95 73.37,N/A,0
2026-01-23 18:28:44,93.8,95.4,76.30 74.98 73.44,N/A,0
2026-01-23 18:29:17,93.7,95.1,75.93 75.03 73.51,N/A,0
2026-01-23 18:29:51,93.8,94.9,74.79 74.85 73.51,N/A,0
2026-01-23 18:30:24,93.7,94.3,75.34 75.03 73.62,N/A,0
2026-01-23 18:30:58,93.8,95.5,75.00 74.97 73.64,N/A,0
2026-01-23 18:31:31,93.6,94.9,74.51 74.84 73.65,N/A,0
2026-01-23 18:32:04,93.7,95.0,75.73 75.06 73.76,N/A,0
2026-01-23 18:32:37,93.9,94.9,76.39 75.29 73.89,N/A,0
2026-01-23 18:33:10,93.9,95.5,75.58 75.16 73.89,N/A,0
2026-01-23 18:33:41,93.7,95.7,72.84 74.57 73.74,N/A,0
2026-01-23 18:34:14,93.7,94.8,73.98 74.66 73.79,N/A,0
2026-01-23 18:34:47,93.7,95.7,75.01 74.88 73.90,N/A,0
2026-01-23 18:35:19,93.7,95.2,75.05 74.89 73.94,N/A,0
2026-01-23 18:35:51,93.8,94.8,74.01 74.70 73.91,N/A,0
2026-01-23 18:36:24,93.8,95.5,75.47 75.02 74.04,N/A,0
2026-01-23 18:36:56,93.9,95.5,77.08 75.50 74.24,N/A,0
2026-01-23 18:37:30,93.8,95.0,74.39 74.98 74.11,N/A,0
2026-01-23 18:38:02,93.5,94.5,75.58 75.22 74.22,N/A,0
2026-01-23 18:38:34,93.8,94.8,74.14 74.88 74.14,N/A,0
2026-01-23 18:39:07,93.6,95.0,75.05 74.97 74.19,N/A,0
2026-01-23 18:39:40,93.6,94.5,74.96 74.97 74.22,N/A,0
2026-01-23 18:40:12,93.7,94.7,71.31 74.11 73.96,N/A,0
2026-01-23 18:40:45,93.8,96.0,72.95 74.26 74.02,N/A,0
2026-01-23 18:41:18,93.9,94.7,73.30 74.22 74.01,N/A,0
2026-01-23 18:41:51,93.8,95.4,74.61 74.47 74.11,N/A,0
2026-01-23 18:42:25,93.8,95.5,74.01 74.36 74.08,N/A,0
2026-01-23 18:42:57,94.1,95.5,74.59 74.50 74.14,N/A,0
2026-01-23 18:43:30,94,95.2,74.37 74.43 74.13,N/A,0
2026-01-23 18:44:03,93.8,95.2,74.07 74.34 74.11,N/A,0
2026-01-23 18:44:37,93.7,95.9,73.79 74.27 74.09,N/A,0
2026-01-23 18:45:09,93.5,95.4,72.70 73.95 73.99,N/A,0
2026-01-23 18:45:42,93.9,95.2,74.02 74.19 74.07,N/A,0
2026-01-23 18:46:15,93.8,94.5,75.94 74.71 74.25,N/A,0
2026-01-23 18:46:48,94,95.5,74.56 74.53 74.21,N/A,0
2026-01-23 18:47:21,93.5,96.1,74.11 74.40 74.18,N/A,0
2026-01-23 18:47:54,93.6,95.3,74.49 74.51 74.22,N/A,0
2026-01-23 18:48:26,94.3,95.0,75.16 74.65 74.28,N/A,0
2026-01-23 18:48:58,93.8,95.7,75.68 74.83 74.35,N/A,0
2026-01-23 18:49:30,93.7,96.0,76.67 75.15 74.48,N/A,0
2026-01-23 18:50:04,93.5,94.6,75.60 75.04 74.46,N/A,0
2026-01-23 18:50:36,93.9,95.3,75.61 75.10 74.50,N/A,0
2026-01-23 18:51:09,93.9,95.6,76.12 75.27 74.58,N/A,0
2026-01-23 18:51:43,93.8,95.3,76.07 75.35 74.63,N/A,0
2026-01-23 18:52:16,93.7,95.7,76.68 75.54 74.72,N/A,0
2026-01-23 18:52:50,93.7,95.0,77.75 75.85 74.85,N/A,0
2026-01-23 18:53:23,93.8,95.4,78.06 76.14 74.98,N/A,0
2026-01-23 18:53:56,93.8,94.9,76.12 75.90 74.94,N/A,0
2026-01-23 18:54:28,93.6,95.7,77.07 76.15 75.06,N/A,0
2026-01-23 18:55:01,94.2,94.9,76.83 76.17 75.10,N/A,0
2026-01-23 18:55:34,93.8,95.3,75.00 75.80 75.02,N/A,0
2026-01-23 18:56:06,91.3,96.2,73.44 75.34 74.89,N/A,0
2026-01-23 18:56:41,93.8,96.1,73.87 75.26 74.89,N/A,0
2026-01-23 18:57:15,93.8,96.1,75.72 75.57 75.00,N/A,0
2026-01-23 18:57:48,93.8,95.6,75.12 75.46 74.98,N/A,0
2026-01-23 18:58:21,94,95.1,74.85 75.35 74.96,N/A,0
2026-01-23 18:58:55,93.7,96.0,74.53 75.23 74.94,N/A,0
2026-01-23 18:59:29,93.8,95.0,74.47 75.09 74.90,N/A,0
2026-01-23 19:00:02,94.1,94.5,75.44 75.23 74.95,N/A,0
2026-01-23 19:00:35,94.1,95.8,75.08 75.15 74.93,N/A,0
2026-01-23 19:01:07,93.7,95.3,75.29 75.13 74.93,N/A,0
2026-01-23 19:01:39,93.8,95.5,75.77 75.23 74.97,N/A,0
2026-01-23 19:02:13,93.8,94.6,75.99 75.36 75.02,N/A,0
2026-01-23 19:02:45,93.7,95.0,76.34 75.47 75.07,N/A,0
2026-01-23 19:03:19,93.5,95.4,76.43 75.61 75.13,N/A,0
2026-01-23 19:03:54,93.8,95.6,75.81 75.50 75.11,N/A,0
2026-01-23 19:04:26,93.7,94.5,76.10 75.52 75.12,N/A,0
2026-01-23 19:04:59,93.7,95.1,75.95 75.57 75.16,N/A,0
2026-01-23 19:05:32,93.6,95.7,75.70 75.58 75.18,N/A,0
2026-01-23 19:06:05,93.6,95.2,74.78 75.37 75.12,N/A,0
2026-01-23 19:06:39,93.9,95.8,73.57 75.04 75.02,N/A,0
2026-01-23 19:07:12,93.6,95.3,74.14 75.02 75.02,N/A,0
2026-01-23 19:07:44,93.7,96.0,74.45 75.02 75.01,N/A,0
2026-01-23 19:08:17,93.6,95.2,73.96 74.86 74.96,N/A,0
2026-01-23 19:08:50,94,95.2,72.83 74.48 74.83,N/A,0
2026-01-23 19:09:23,93.7,95.0,74.73 74.76 74.91,N/A,0
2026-01-23 19:09:55,93.8,95.2,73.43 74.46 74.81,N/A,0
2026-01-23 19:10:33,93.8,95.9,75.26 74.75 74.89,N/A,0
2026-01-23 19:11:06,93.8,94.9,75.99 74.97 74.96,N/A,0
2026-01-23 19:11:39,93.6,95.6,76.64 75.18 75.02,N/A,0
2026-01-23 19:12:12,93.7,95.1,74.94 74.91 74.94,N/A,0
2026-01-23 19:12:45,93.5,95.0,73.42 74.54 74.81,N/A,0
2026-01-23 19:13:17,93.8,94.9,72.73 74.16 74.67,N/A,0
2026-01-23 19:13:51,93.6,95.3,74.12 74.38 74.73,N/A,0
2026-01-23 19:14:23,93.7,94.9,74.31 74.40 74.72,N/A,0
2026-01-23 19:14:56,93.8,96.0,74.13 74.32 74.68,N/A,0
2026-01-23 19:15:29,93.7,95.8,74.12 74.30 74.67,N/A,0
2026-01-23 19:16:03,93.9,95.5,76.36 74.80 74.82,N/A,0
2026-01-23 19:16:35,93.8,96.0,76.28 74.95 74.87,N/A,0
2026-01-23 19:17:07,94,95.5,74.04 74.52 74.73,N/A,0
2026-01-23 19:17:40,93.6,96.1,73.17 74.32 74.65,N/A,0
2026-01-23 19:18:13,93.7,95.5,74.01 74.38 74.66,N/A,0
2026-01-23 19:18:46,93.7,94.7,75.32 74.70 74.76,N/A,0
2026-01-23 19:19:19,93.7,95.7,73.83 74.43 74.67,N/A,0
2026-01-23 19:19:52,93.9,95.2,74.25 74.50 74.69,N/A,0
2026-01-23 19:20:26,94.1,95.2,74.22 74.47 74.67,N/A,0
2026-01-23 19:20:58,93.6,95.3,71.81 73.88 74.47,N/A,0
2026-01-23 19:21:30,93.6,95.6,71.41 73.59 74.35,N/A,0
2026-01-23 19:22:03,93.3,94.9,72.97 73.71 74.36,N/A,0
2026-01-23 19:22:37,93.6,93.8,72.98 73.63 74.31,N/A,0
2026-01-23 19:23:10,93.6,96.0,75.51 74.24 74.50,N/A,0
2026-01-23 19:23:43,94.1,95.6,78.55 75.14 74.79,N/A,0
2026-01-23 19:24:16,93.8,95.1,77.43 75.21 74.83,N/A,0
2026-01-23 19:24:48,93.7,94.6,78.13 75.59 74.97,N/A,0
2026-01-23 19:25:22,93.7,95.3,78.27 75.90 75.09,N/A,0
2026-01-23 19:25:55,93.8,95.9,76.75 75.75 75.07,N/A,0
2026-01-23 19:26:28,93.6,95.8,75.19 75.47 75.00,N/A,0
2026-01-23 19:27:01,93.9,95.1,75.70 75.63 75.07,N/A,0
2026-01-23 19:27:36,93.2,95.1,75.70 75.64 75.10,N/A,0
2026-01-23 19:28:10,93.6,95.9,75.90 75.68 75.13,N/A,0
2026-01-23 19:28:46,93.8,95.9,76.29 75.73 75.16,N/A,0
2026-01-23 19:29:19,93.6,95.1,75.30 75.53 75.11,N/A,0
2026-01-23 19:29:52,93.6,95.9,75.89 75.67 75.18,N/A,0
2026-01-23 19:30:26,93.7,95.6,76.65 75.93 75.29,N/A,0
2026-01-23 19:31:00,93.7,96.0,76.81 75.98 75.32,N/A,0
2026-01-23 19:31:34,93.7,95.0,74.86 75.55 75.20,N/A,0
2026-01-23 19:32:06,93.7,93.9,76.11 75.75 75.28,N/A,0
2026-01-23 19:32:41,93.7,95.2,75.17 75.52 75.21,N/A,0
2026-01-23 19:33:15,93.7,95.1,74.40 75.26 75.13,N/A,0
2026-01-23 19:33:48,93.7,95.1,75.06 75.31 75.15,N/A,0
2026-01-23 19:34:21,93.7,95.6,75.65 75.42 75.20,N/A,0
2026-01-23 19:34:54,93.9,95.8,75.71 75.47 75.22,N/A,0
2026-01-23 19:35:28,93.7,95.3,74.18 75.12 75.11,N/A,0
2026-01-23 19:36:01,94,95.9,75.81 75.43 75.21,N/A,0
2026-01-23 19:36:34,93.7,95.0,76.56 75.64 75.29,N/A,0
2026-01-23 19:37:07,93.7,95.9,76.87 75.85 75.38,N/A,0
2026-01-23 19:37:40,93.7,95.5,76.54 75.87 75.40,N/A,0
